      x         u
      0.000      0.0000
      0.005      0.0000
      0.010      0.0000
      0.015      0.0000
      0.020      0.0000
      0.025      0.0000
      0.030      0.0000
      0.035      0.0000
      0.040      0.0000
      0.045      0.0000
      0.050      0.0000
      0.055      0.0000
      0.060      0.0000
      0.065      0.0000
      0.070     -0.0000
      0.075     -0.0000
      0.080     -0.0000
      0.085     -0.0000
      0.090     -0.0000
      0.095     -0.0000
      0.100     -0.0000
      0.105     -0.0000
      0.110     -0.0000
      0.115     -0.0000
      0.120     -0.0000
      0.125     -0.0000
      0.130     -0.0000
      0.135     -0.0000
      0.140     -0.0000
      0.145      0.0000
      0.150      0.0000
      0.155      0.0000
      0.160      0.0000
      0.165      0.0000
      0.170      0.0000
      0.175      0.0000
      0.180      0.0000
      0.185      0.0000
      0.190      0.0000
      0.195      0.0000
      0.200      0.0000
      0.205      0.0000
      0.210      0.0000
      0.215      0.0000
      0.220     -0.0000
      0.225     -0.0000
      0.230     -0.0000
      0.235     -0.0000
      0.240     -0.0000
      0.245     -0.0000
      0.250     -0.0000
      0.255     -0.0000
      0.260     -0.0000
      0.265     -0.0000
      0.270     -0.0000
      0.275     -0.0000
      0.280     -0.0000
      0.285     -0.0000
      0.290      0.0000
      0.295      0.0000
      0.300      0.0000
      0.305      0.0001
      0.310      0.0001
      0.315      0.0001
      0.320      0.0001
      0.325      0.0001
      0.330      0.0001
      0.335      0.0001
      0.340      0.0001
      0.345      0.0001
      0.350      0.0001
      0.355      0.0001
      0.360      0.0000
      0.365     -0.0000
      0.370     -0.0001
      0.375     -0.0002
      0.380     -0.0002
      0.385     -0.0003
      0.390     -0.0003
      0.395     -0.0004
      0.400     -0.0004
      0.405     -0.0004
      0.410     -0.0003
      0.415     -0.0003
      0.420     -0.0002
      0.425     -0.0002
      0.430     -0.0001
      0.435      0.0001
      0.440      0.0002
      0.445      0.0003
      0.450      0.0004
      0.455      0.0005
      0.460      0.0005
      0.465      0.0006
      0.470      0.0006
      0.475      0.0006
      0.480      0.0005
      0.485      0.0004
      0.490      0.0003
      0.495      0.0002
      0.500      0.0001
      0.505     -0.0000
      0.510     -0.0002
      0.515     -0.0003
      0.520     -0.0004
      0.525     -0.0005
      0.530     -0.0005
      0.535     -0.0005
      0.540     -0.0005
      0.545     -0.0005
      0.550     -0.0004
      0.555     -0.0004
      0.560     -0.0003
      0.565     -0.0002
      0.570     -0.0001
      0.575      0.0000
      0.580      0.0001
      0.585      0.0002
      0.590      0.0002
      0.595      0.0003
      0.600      0.0003
      0.605      0.0003
      0.610      0.0003
      0.615      0.0003
      0.620      0.0002
      0.625      0.0002
      0.630      0.0001
      0.635      0.0001
      0.640      0.0000
      0.645     -0.0000
      0.650     -0.0000
      0.655     -0.0001
      0.660     -0.0001
      0.665     -0.0001
      0.670     -0.0001
      0.675     -0.0001
      0.680     -0.0001
      0.685     -0.0001
      0.690     -0.0001
      0.695     -0.0000
      0.700     -0.0000
      0.705     -0.0000
      0.710     -0.0000
      0.715      0.0000
      0.720      0.0000
      0.725      0.0000
      0.730      0.0000
      0.735      0.0000
      0.740      0.0000
      0.745      0.0000
      0.750      0.0000
      0.755      0.0000
      0.760      0.0000
      0.765      0.0000
      0.770      0.0000
      0.775      0.0000
      0.780     -0.0000
      0.785     -0.0000
      0.790     -0.0000
      0.795     -0.0000
      0.800     -0.0000
      0.805     -0.0000
      0.810     -0.0000
      0.815     -0.0000
      0.820     -0.0000
      0.825     -0.0000
      0.830     -0.0000
      0.835     -0.0000
      0.840     -0.0000
      0.845     -0.0000
      0.850      0.0000
      0.855      0.0000
      0.860      0.0000
      0.865      0.0000
      0.870      0.0000
      0.875      0.0000
      0.880      0.0000
      0.885      0.0000
      0.890      0.0000
      0.895      0.0000
      0.900      0.0000
      0.905      0.0000
      0.910      0.0000
      0.915     -0.0000
      0.920     -0.0000
      0.925     -0.0000
      0.930     -0.0000
      0.935     -0.0000
      0.940     -0.0000
      0.945     -0.0000
      0.950     -0.0000
      0.955     -0.0000
      0.960     -0.0000
      0.965     -0.0000
      0.970     -0.0000
      0.975     -0.0000
      0.980     -0.0000
      0.985     -0.0000
      0.990      0.0000
      0.995      0.0000
      1.000      0.0000
